date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2021-04-06,42,"Eugene, OR, United States",2021-04-06,65.0,29.9,47.3,46.3,36.1,67.8,0.0,0,0.0,,0.0,0.0,16.1,10.3,10.3,4.7,0.0,1.7,1019.6,273.0,23.7,8,,Clear,Clear conditions throughout the day.,obs
2021-04-07,41,"Eugene, OR, United States",2021-04-07,54.0,41.0,47.0,43.7,38.4,72.9,0.0,0,0.0,,0.0,0.0,19.2,12.8,12.8,8.7,0.0,225.9,1021.8,71.3,6.1,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-08,37,"Eugene, OR, United States",2021-04-08,56.9,41.0,48.6,46.1,37.2,67.2,0.024,100,8.33,rain,0.0,0.0,18.3,12.8,12.8,6.0,0.0,238.4,1026.2,127.3,10.9,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2021-04-09,58,"Eugene, OR, United States",2021-04-09,62.1,32.0,45.5,44.4,33.3,65.5,0.0,0,0.0,,0.0,0.0,20.4,15.0,15.0,4.2,0.0,259.4,1023.9,187.0,16.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-10,46,"Eugene, OR, United States",2021-04-10,51.2,38.0,45.8,41.7,34.5,65.9,0.024,100,12.5,rain,0.0,0.0,19.5,15.0,15.0,9.6,5.8,273.6,1025.7,71.1,6.1,3,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
2021-04-11,53,"Eugene, OR, United States",2021-04-11,57.8,29.9,43.7,39.6,30.0,61.7,0.0,0,0.0,,0.0,0.0,27.3,19.7,19.7,12.5,0.0,3.8,1024.9,186.1,16.2,6,,Clear,Clear conditions throughout the day.,obs
2021-04-12,52,"Eugene, OR, United States",2021-04-12,65.9,35.1,49.6,47.1,28.8,48.5,0.0,0,0.0,,0.0,0.0,31.1,21.6,21.6,12.3,0.0,0.7,1019.5,192.8,16.9,6,,Clear,Clear conditions throughout the day.,obs
2021-04-13,41,"Eugene, OR, United States",2021-04-13,65.9,38.0,51.7,48.1,27.1,41.7,0.0,0,0.0,,0.0,0.0,35.6,25.3,25.3,17.3,9.2,2.4,1018.9,192.8,16.6,6,,Clear,Clear conditions throughout the day.,obs
2021-04-14,38,"Eugene, OR, United States",2021-04-14,66.8,37.1,52.2,49.7,29.3,44.4,0.0,0,0.0,,0.0,0.0,26.4,21.1,21.1,11.5,0.0,358.9,1018.6,195.5,16.9,6,,Clear,Clear conditions throughout the day.,obs
2021-04-15,49,"Eugene, OR, United States",2021-04-15,73.1,35.1,53.7,52.8,36.0,55.2,0.0,0,0.0,,0.0,0.0,22.1,16.1,16.1,6.3,0.0,4.5,1017.7,271.6,23.5,9,,Clear,Clear conditions throughout the day.,obs
2021-04-16,41,"Eugene, OR, United States",2021-04-16,80.1,38.9,58.7,58.6,37.4,51.0,0.0,0,0.0,,0.0,0.0,26.4,20.8,20.8,8.2,0.0,9.1,1018.4,301.5,26.0,9,,Clear,Clear conditions throughout the day.,obs
2021-04-17,47,"Eugene, OR, United States",2021-04-17,82.1,41.0,61.5,61.0,39.2,47.4,0.0,0,0.0,,0.0,0.0,16.8,12.8,12.8,5.8,0.0,3.8,1020.3,303.5,26.2,9,,Clear,Clear conditions throughout the day.,obs
2021-04-18,55,"Eugene, OR, United States",2021-04-18,81.0,44.1,62.5,61.6,42.6,52.8,0.0,0,0.0,,0.0,0.0,16.8,10.3,10.3,4.7,0.0,291.2,1021.0,296.3,25.6,9,,Clear,Clear conditions throughout the day.,obs
2021-04-19,60,"Eugene, OR, United States",2021-04-19,74.9,42.2,58.1,57.6,40.6,55.3,0.0,0,0.0,,0.0,0.0,19.7,10.3,10.3,4.1,0.0,325.0,1021.9,254.4,21.9,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-20,61,"Eugene, OR, United States",2021-04-20,74.0,47.9,58.6,57.8,38.8,53.6,0.0,0,0.0,,0.0,0.0,30.2,19.7,19.7,10.2,0.0,349.3,1019.6,297.0,25.7,9,,Partially cloudy,Clearing in the afternoon.,obs
2021-04-21,55,"Eugene, OR, United States",2021-04-21,75.8,39.8,57.9,57.2,37.9,52.0,0.0,0,0.0,,0.0,0.0,22.4,17.2,17.2,6.8,0.0,357.2,1016.6,312.6,27.2,9,,Clear,Clear conditions throughout the day.,obs
2021-04-22,46,"Eugene, OR, United States",2021-04-22,70.1,41.0,53.5,51.8,39.0,61.6,0.0,0,0.0,,0.0,0.0,25.1,15.0,15.0,8.1,0.0,242.3,1015.9,268.0,23.2,9,,Partially cloudy,Clearing in the afternoon.,obs
2021-04-23,36,"Eugene, OR, United States",2021-04-23,64.1,37.1,51.1,49.5,38.4,64.8,0.012,100,4.17,rain,0.0,0.0,17.9,10.3,10.3,6.0,0.0,229.2,1015.3,246.7,21.6,9,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-04-24,38,"Eugene, OR, United States",2021-04-24,56.0,44.1,49.3,47.0,43.6,80.7,0.193,100,41.67,rain,0.0,0.0,37.1,19.7,19.7,9.0,4.7,197.1,1010.7,78.8,6.7,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-04-25,43,"Eugene, OR, United States",2021-04-25,56.9,43.1,49.2,47.6,42.2,77.5,0.095,100,20.83,rain,0.0,0.0,29.8,12.8,12.8,6.9,3.4,225.9,1008.5,128.0,11.0,4,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
2021-04-26,46,"Eugene, OR, United States",2021-04-26,59.0,42.2,49.5,48.1,40.6,73.0,0.012,100,4.17,rain,0.0,0.0,18.1,11.4,11.4,6.1,0.0,222.7,1014.1,115.3,9.9,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2021-04-27,46,"Eugene, OR, United States",2021-04-27,68.0,35.1,52.2,51.6,41.1,69.9,0.0,0,0.0,,0.0,0.0,13.9,9.2,9.2,3.3,0.0,359.1,1021.1,206.9,17.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-28,47,"Eugene, OR, United States",2021-04-28,74.9,37.1,57.3,57.1,44.8,66.7,0.0,0,0.0,,0.0,0.0,13.0,10.3,10.3,3.8,0.0,11.4,1024.4,206.3,17.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-29,54,"Eugene, OR, United States",2021-04-29,80.1,46.1,60.8,60.5,42.4,56.8,0.0,0,0.0,,0.0,0.0,20.1,15.0,15.0,5.8,0.0,238.0,1023.9,209.5,18.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-04-30,49,"Eugene, OR, United States",2021-04-30,74.9,45.0,60.1,59.5,47.9,65.6,0.0,0,0.0,,0.0,0.0,18.6,12.8,12.8,5.7,0.0,89.5,1022.8,179.9,15.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-01,52,"Eugene, OR, United States",2021-05-01,61.1,53.1,55.6,55.6,49.8,81.6,0.504,100,33.33,rain,0.0,0.0,20.1,12.8,12.8,6.3,0.0,359.0,1021.1,100.6,8.4,5,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-05-02,59,"Eugene, OR, United States",2021-05-02,65.0,48.8,56.1,56.1,46.1,70.9,0.043,100,12.5,rain,0.0,0.0,19.2,9.2,9.2,4.0,0.0,356.0,1023.0,228.3,19.8,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2021-05-03,58,"Eugene, OR, United States",2021-05-03,68.0,41.0,54.4,53.8,44.8,72.8,0.012,100,4.17,rain,0.0,0.0,21.3,10.3,10.3,3.8,0.0,357.8,1022.9,243.0,21.0,9,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-05-04,54,"Eugene, OR, United States",2021-05-04,70.1,48.8,59.6,59.5,48.0,68.5,0.0,0,0.0,,0.0,0.0,17.9,13.9,13.9,6.9,0.0,354.7,1022.2,268.1,23.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-05,47,"Eugene, OR, United States",2021-05-05,77.0,43.1,59.7,59.1,47.6,66.3,0.0,0,0.0,,0.0,0.0,16.8,10.3,10.3,5.5,0.0,332.8,1014.6,196.2,17.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-06,55,"Eugene, OR, United States",2021-05-06,65.0,48.8,55.6,55.1,45.6,69.7,0.02,100,4.17,rain,0.0,0.0,29.3,17.2,17.2,9.0,0.0,243.0,1017.4,131.1,11.2,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-05-07,59,"Eugene, OR, United States",2021-05-07,61.1,41.0,51.0,49.4,39.8,68.6,0.063,100,8.33,rain,0.0,0.0,22.1,15.0,15.0,7.1,0.0,243.0,1026.2,189.3,16.3,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-05-08,46,"Eugene, OR, United States",2021-05-08,62.1,36.0,50.1,49.5,38.4,67.0,0.0,0,0.0,,0.0,0.0,19.7,6.9,6.9,3.4,0.0,350.7,1029.1,167.8,14.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-09,45,"Eugene, OR, United States",2021-05-09,66.8,47.0,55.0,54.6,44.5,70.1,0.0,0,0.0,,0.0,0.0,17.7,13.9,13.9,5.7,0.0,2.4,1024.7,170.0,14.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-10,58,"Eugene, OR, United States",2021-05-10,70.1,42.2,56.1,55.2,43.5,66.3,0.0,0,0.0,,0.0,0.0,28.9,18.3,18.3,10.3,3.4,5.3,1023.0,192.3,16.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-11,46,"Eugene, OR, United States",2021-05-11,74.9,45.0,59.4,58.3,43.0,59.5,0.0,0,0.0,,0.0,0.0,24.2,18.3,18.3,10.1,3.4,12.1,1020.6,237.4,20.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-12,45,"Eugene, OR, United States",2021-05-12,78.2,42.2,61.4,61.3,45.4,60.3,0.0,0,0.0,,0.0,0.0,19.5,15.5,15.5,5.7,0.0,20.7,1018.7,241.1,20.8,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-13,75,"Eugene, OR, United States",2021-05-13,79.1,44.0,62.6,62.6,47.9,62.4,0.0,0,0.0,,0.0,0.0,20.8,16.1,16.1,6.4,0.0,6.6,1019.5,236.1,20.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-14,51,"Eugene, OR, United States",2021-05-14,79.1,50.0,62.7,62.6,48.4,63.4,0.0,0,0.0,,0.0,0.0,26.8,19.9,19.9,8.2,0.0,336.4,1018.1,243.6,20.8,7,,Partially cloudy,Clearing in the afternoon.,obs
2021-05-15,43,"Eugene, OR, United States",2021-05-15,78.2,41.0,60.8,60.5,45.3,60.6,0.0,0,0.0,,0.0,0.0,25.3,19.7,19.7,8.5,0.0,11.5,1016.8,241.6,20.8,7,,Clear,Clear conditions throughout the day.,obs
2021-05-16,62,"Eugene, OR, United States",2021-05-16,81.0,46.1,64.0,63.8,47.1,59.3,0.0,0,0.0,,0.0,0.0,20.6,12.8,12.8,5.3,0.0,351.6,1014.1,266.8,23.0,7,,Clear,Clear conditions throughout the day.,obs
2021-05-17,61,"Eugene, OR, United States",2021-05-17,71.1,48.8,57.0,56.6,46.5,69.3,0.0,0,0.0,,0.0,0.0,29.3,21.1,21.1,10.2,5.8,233.7,1017.1,187.0,16.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-18,65,"Eugene, OR, United States",2021-05-18,63.0,42.2,54.0,53.5,40.7,63.5,0.0,0,0.0,,0.0,0.0,25.7,13.9,13.9,6.0,0.0,284.9,1021.7,186.7,16.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-19,58,"Eugene, OR, United States",2021-05-19,55.1,37.1,47.3,46.6,39.3,74.5,0.173,100,16.67,rain,0.0,0.0,25.9,12.8,12.8,4.2,0.0,266.4,1020.2,143.2,12.2,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2021-05-20,47,"Eugene, OR, United States",2021-05-20,56.9,39.8,47.7,46.2,41.3,79.2,0.113,100,16.67,rain,0.0,0.0,28.6,9.2,9.2,5.5,0.0,194.0,1021.9,218.5,19.0,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2021-05-21,42,"Eugene, OR, United States",2021-05-21,63.0,38.0,50.8,49.9,42.0,74.0,0.0,0,0.0,,0.0,0.0,26.2,18.3,18.3,5.4,0.0,335.2,1022.6,238.4,20.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-22,56,"Eugene, OR, United States",2021-05-22,70.1,44.1,55.8,55.4,42.8,64.7,0.0,0,0.0,,0.0,0.0,19.5,16.1,16.1,5.0,0.0,251.0,1020.7,318.3,27.5,10,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-23,49,"Eugene, OR, United States",2021-05-23,64.1,42.2,54.1,53.0,45.0,72.5,0.0,0,0.0,,0.0,0.0,20.1,11.4,11.4,7.7,3.4,219.9,1021.3,204.4,17.7,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-24,64,"Eugene, OR, United States",2021-05-24,68.0,51.2,56.9,56.9,50.6,80.3,0.25,100,25.0,rain,0.0,0.0,21.5,13.9,13.9,5.2,0.0,232.6,1020.1,157.0,13.4,6,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2021-05-25,46,"Eugene, OR, United States",2021-05-25,63.0,50.0,56.4,56.3,49.2,78.3,0.1,100,8.33,rain,0.0,0.0,19.7,13.9,13.9,6.7,0.0,251.1,1021.1,169.6,14.8,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-05-26,50,"Eugene, OR, United States",2021-05-26,74.9,41.0,57.0,56.6,44.9,68.0,0.0,0,0.0,,0.0,0.0,20.1,13.9,13.9,4.7,0.0,260.8,1020.4,310.2,27.0,10,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-27,56,"Eugene, OR, United States",2021-05-27,64.1,47.0,55.4,54.9,44.9,68.9,0.036,100,12.5,rain,0.0,0.0,25.3,18.8,18.8,10.5,4.7,235.7,1020.3,153.1,13.0,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2021-05-28,48,"Eugene, OR, United States",2021-05-28,71.1,44.1,56.5,55.6,43.0,64.4,0.0,0,0.0,,0.0,0.0,25.3,19.7,19.7,9.7,0.0,15.6,1023.9,345.6,30.0,10,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-29,48,"Eugene, OR, United States",2021-05-29,79.1,44.1,61.1,60.6,44.7,59.0,0.0,0,0.0,,0.0,0.0,18.1,12.8,12.8,6.3,0.0,18.4,1017.9,348.0,30.2,10,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-30,53,"Eugene, OR, United States",2021-05-30,83.9,47.0,66.3,65.9,48.5,56.9,0.0,0,0.0,,0.0,0.0,20.6,13.9,13.9,6.4,0.0,12.6,1018.8,345.3,29.8,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-05-31,62,"Eugene, OR, United States",2021-05-31,87.2,48.8,69.5,68.9,49.5,53.3,0.0,0,0.0,,0.0,0.0,21.9,16.1,16.1,6.5,0.0,15.2,1019.2,248.4,21.4,7,,Partially cloudy,Becoming cloudy in the afternoon.,obs
2021-06-01,52,"Eugene, OR, United States",2021-06-01,92.9,54.0,74.8,74.6,55.6,55.3,0.0,0,0.0,,0.0,0.0,18.6,10.3,10.3,4.7,0.0,354.3,1014.4,258.0,22.3,7,,Clear,Clear conditions throughout the day.,obs
2021-06-02,55,"Eugene, OR, United States",2021-06-02,91.1,60.2,74.1,73.8,55.5,55.1,0.0,0,0.0,,0.0,0.0,19.5,13.9,13.9,7.7,3.4,261.3,1013.1,258.2,22.3,7,,Clear,Clear conditions throughout the day.,obs
2021-06-03,61,"Eugene, OR, United States",2021-06-03,84.8,53.1,69.1,68.9,53.1,59.7,0.0,0,0.0,,0.0,0.0,21.7,11.4,11.4,5.4,0.0,335.4,1014.7,254.1,21.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-04,59,"Eugene, OR, United States",2021-06-04,80.1,51.2,64.8,64.8,48.4,59.9,0.0,0,0.0,,0.0,0.0,20.6,12.8,12.8,4.9,0.0,341.4,1017.8,237.0,20.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-05,52,"Eugene, OR, United States",2021-06-05,69.2,48.8,59.2,59.2,42.9,55.6,0.0,0,0.0,,0.0,0.0,23.3,17.2,17.2,9.2,0.0,265.7,1020.0,153.1,13.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-06,51,"Eugene, OR, United States",2021-06-06,65.9,41.0,54.3,53.9,42.5,67.4,0.0,0,0.0,,0.0,0.0,27.1,15.0,15.0,6.8,0.0,239.1,1017.0,143.6,12.5,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-07,45,"Eugene, OR, United States",2021-06-07,64.1,47.0,54.5,53.9,45.2,72.2,0.039,100,4.17,rain,0.0,0.0,19.7,15.0,15.0,6.1,0.0,251.4,1014.8,135.5,11.6,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2021-06-08,48,"Eugene, OR, United States",2021-06-08,64.7,43.1,54.2,53.7,42.3,67.6,0.018,100,8.33,rain,0.0,0.0,28.0,15.0,15.0,6.2,0.0,233.1,1016.4,147.5,12.7,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2021-06-09,52,"Eugene, OR, United States",2021-06-09,71.1,38.0,55.2,54.4,41.0,63.1,0.0,0,0.0,,0.0,0.0,21.5,13.9,13.9,5.1,0.0,287.8,1020.2,233.5,20.1,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-10,53,"Eugene, OR, United States",2021-06-10,69.2,44.1,57.1,56.3,43.2,62.1,0.0,0,0.0,,0.0,0.0,22.4,12.8,12.8,6.3,0.0,219.9,1021.7,158.3,13.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-11,62,"Eugene, OR, United States",2021-06-11,68.0,47.9,58.1,58.0,49.4,74.3,0.102,100,16.67,rain,0.0,0.0,33.3,23.0,23.0,8.4,0.0,187.5,1014.0,102.8,8.8,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2021-06-12,60,"Eugene, OR, United States",2021-06-12,81.0,51.2,65.0,65.0,56.1,76.0,0.386,100,20.83,rain,0.0,0.0,21.0,17.2,17.2,4.8,0.0,349.4,1013.1,242.9,20.9,10,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2021-06-13,49,"Eugene, OR, United States",2021-06-13,65.9,61.1,63.4,63.4,60.3,89.8,0.908,100,87.5,rain,0.0,0.0,19.9,9.2,9.2,4.6,0.0,181.3,1012.2,57.6,5.1,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2021-06-14,55,"Eugene, OR, United States",2021-06-14,73.1,59.0,63.7,63.7,54.0,73.1,0.166,100,29.17,rain,0.0,0.0,19.7,13.9,13.9,5.6,0.0,247.0,1016.6,170.0,14.7,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2021-06-15,44,"Eugene, OR, United States",2021-06-15,70.1,51.2,60.7,60.7,49.6,68.7,0.0,0,0.0,,0.0,0.0,23.0,17.8,17.8,7.5,0.0,249.3,1023.3,175.1,15.0,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-16,43,"Eugene, OR, United States",2021-06-16,79.1,47.9,63.0,62.5,48.6,64.2,0.0,0,0.0,,0.0,0.0,28.9,18.3,18.3,11.1,3.4,8.8,1023.9,251.8,21.7,7,,Clear,Clear conditions throughout the day.,obs
2021-06-17,56,"Eugene, OR, United States",2021-06-17,83.9,48.8,67.0,66.6,49.7,59.5,0.0,0,0.0,,0.0,0.0,23.0,18.3,18.3,7.3,0.0,10.8,1019.7,262.5,22.7,7,,Clear,Clear conditions throughout the day.,obs
2021-06-18,50,"Eugene, OR, United States",2021-06-18,82.1,48.8,66.6,66.2,49.4,58.0,0.0,0,0.0,,0.0,0.0,25.1,18.3,18.3,8.8,0.0,4.8,1017.6,262.9,22.8,7,,Clear,Clear conditions throughout the day.,obs
2021-06-19,51,"Eugene, OR, United States",2021-06-19,83.9,48.8,66.9,66.2,50.3,59.3,0.0,0,0.0,,0.0,0.0,29.8,23.0,23.0,12.3,0.0,3.3,1017.0,263.1,22.8,7,,Clear,Clear conditions throughout the day.,obs
2021-06-20,45,"Eugene, OR, United States",2021-06-20,89.1,56.9,73.7,73.7,58.0,60.8,0.0,0,0.0,,0.0,0.0,21.9,17.2,17.2,9.6,0.0,10.4,1011.9,258.1,22.3,7,,Clear,Clear conditions throughout the day.,obs
2021-06-21,59,"Eugene, OR, United States",2021-06-21,93.8,61.1,76.3,76.4,60.0,61.1,0.0,0,0.0,,0.0,0.0,19.9,15.0,15.0,6.0,0.0,228.7,1010.5,248.4,21.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-22,58,"Eugene, OR, United States",2021-06-22,87.2,56.9,69.5,69.4,55.7,64.6,0.0,0,0.0,,0.0,0.0,20.6,12.8,12.8,7.3,0.0,235.9,1011.6,218.2,18.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-23,64,"Eugene, OR, United States",2021-06-23,86.0,55.1,68.7,68.8,55.9,66.1,0.0,0,0.0,,0.0,0.0,19.5,12.8,12.8,6.5,0.0,233.1,1013.2,249.6,21.4,7,,Partially cloudy,Clearing in the afternoon.,obs
2021-06-24,43,"Eugene, OR, United States",2021-06-24,91.1,53.1,71.3,70.8,54.1,59.7,0.0,0,0.0,,0.0,0.0,20.1,13.9,13.9,6.3,0.0,357.9,1016.2,260.6,22.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-25,55,"Eugene, OR, United States",2021-06-25,95.0,59.0,77.6,77.3,57.9,55.0,0.0,0,0.0,,0.0,0.0,18.3,10.3,10.3,4.8,0.0,3.7,1014.9,258.1,22.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-26,63,"Eugene, OR, United States",2021-06-26,102.8,62.1,83.5,84.4,62.2,54.1,0.0,0,0.0,,0.0,0.0,21.0,15.5,15.5,5.8,0.0,337.8,1013.3,262.2,22.6,7,,Clear,Clear conditions throughout the day.,obs
2021-06-27,80,"Eugene, OR, United States",2021-06-27,110.9,68.0,88.9,90.5,64.0,48.5,0.0,0,0.0,,0.0,0.0,26.4,18.3,18.3,7.7,0.0,346.1,1007.7,260.5,22.6,7,,Clear,Clear conditions throughout the day.,obs
2021-06-28,72,"Eugene, OR, United States",2021-06-28,92.9,64.1,78.5,78.8,60.1,54.7,0.0,0,0.0,,0.0,0.0,35.7,26.4,26.4,12.2,4.7,230.3,1005.2,257.9,22.3,7,,Clear,Clear conditions throughout the day.,obs
2021-06-29,46,"Eugene, OR, United States",2021-06-29,84.8,57.8,68.5,68.5,56.5,67.8,0.0,0,0.0,,0.0,0.0,28.9,23.0,23.0,8.9,0.0,233.8,1009.8,238.1,20.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-06-30,45,"Eugene, OR, United States",2021-06-30,74.0,63.0,66.7,66.7,56.1,69.2,0.0,0,0.0,,0.0,0.0,19.9,12.8,12.8,7.1,3.4,253.7,1013.5,111.1,9.4,4,,Overcast,Cloudy skies throughout the day.,obs
2021-07-01,66,"Eugene, OR, United States",2021-07-01,75.8,62.1,67.9,67.9,56.3,67.3,0.0,0,0.0,,0.0,0.0,21.3,11.4,11.4,6.2,0.0,355.9,1015.5,87.3,7.6,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-07-02,54,"Eugene, OR, United States",2021-07-02,88.1,54.0,71.9,71.5,56.8,64.1,0.0,0,0.0,,0.0,0.0,25.3,19.4,19.4,8.2,0.0,7.6,1015.0,247.3,21.3,7,,Partially cloudy,Clearing in the afternoon.,obs
2021-07-03,58,"Eugene, OR, United States",2021-07-03,91.1,55.1,73.5,73.1,56.8,61.1,0.0,0,0.0,,0.0,0.0,23.0,16.1,16.1,7.2,0.0,359.8,1014.0,257.4,22.3,7,,Clear,Clear conditions throughout the day.,obs
2021-07-04,67,"Eugene, OR, United States",2021-07-04,90.0,56.0,73.1,72.3,53.6,56.3,0.0,0,0.0,,0.0,0.0,20.1,17.8,17.8,6.2,0.0,354.7,1014.8,257.7,22.3,7,,Clear,Clear conditions throughout the day.,obs
2021-07-05,52,"Eugene, OR, United States",2021-07-05,91.1,54.0,72.2,71.3,50.0,52.3,0.0,0,0.0,,0.0,0.0,20.8,18.3,18.3,7.6,0.0,7.4,1016.1,261.1,22.5,7,,Clear,Clear conditions throughout the day.,obs
2021-07-06,48,"Eugene, OR, United States",2021-07-06,93.8,55.1,72.8,71.9,52.7,56.2,0.0,0,0.0,,0.0,0.0,24.4,18.3,18.3,8.1,0.0,303.5,1014.8,254.4,21.9,7,,Clear,Clear conditions throughout the day.,obs
2021-07-07,63,"Eugene, OR, United States",2021-07-07,82.1,56.9,67.0,67.0,53.4,64.4,0.012,100,4.17,rain,0.0,0.0,19.7,13.9,13.9,8.0,0.0,315.0,1017.5,223.0,19.3,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2021-07-08,57,"Eugene, OR, United States",2021-07-08,80.1,51.2,64.3,64.3,51.4,65.4,0.0,0,0.0,,0.0,0.0,19.2,13.9,13.9,4.3,0.0,353.7,1016.6,189.7,16.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-07-09,58,"Eugene, OR, United States",2021-07-09,92.0,50.0,70.7,69.8,51.6,57.8,0.0,0,0.0,,0.0,0.0,21.9,18.3,18.3,7.6,0.0,6.8,1017.4,254.4,22.0,7,,Clear,Clear conditions throughout the day.,obs
2021-07-10,53,"Eugene, OR, United States",2021-07-10,92.0,56.0,73.6,72.9,54.5,56.6,0.0,0,0.0,,0.0,0.0,23.7,16.1,16.1,6.7,0.0,0.0,1019.4,255.0,22.1,7,,Clear,Clear conditions throughout the day.,obs
2021-07-11,51,"Eugene, OR, United States",2021-07-11,91.1,52.1,72.5,71.8,52.6,53.7,0.0,0,0.0,,0.0,0.0,29.9,19.7,19.7,11.7,0.0,2.2,1018.0,256.5,22.2,7,,Clear,Clear conditions throughout the day.,obs
2021-07-12,58,"Eugene, OR, United States",2021-07-12,89.1,54.0,72.1,71.5,53.6,56.6,0.0,0,0.0,,0.0,0.0,24.2,15.0,15.0,8.6,0.0,357.7,1016.7,247.7,21.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2021-07-13,59,"Eugene, OR, United States",2021-07-13,91.1,55.1,72.2,71.6,53.3,56.0,0.0,0,0.0,,0.0,0.0,33.8,18.3,18.3,8.0,0.0,358.8,1016.6,252.2,21.7,7,,Clear,Clear conditions throughout the day.,obs
2021-07-14,63,"Eugene, OR, United States",2021-07-14,88.1,52.1,70.0,69.6,52.2,57.0,0.0,0,0.0,,0.0,0.0,23.0,16.1,16.1,7.0,0.0,358.0,1015.8,241.7,20.7,7,,Clear,Clear conditions throughout the day.,obs
