name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
"Eugene, OR, United States",2021-04-23,64.1,37.1,51.1,49.5,38.4,64.8,0.012,100,4.17,rain,0,0,17.9,10.3,10.3,6,0,229.2,1015.3,246.7,21.6,9,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2021-04-24,56,44.1,49.3,47,43.6,80.7,0.193,100,41.67,rain,0,0,37.1,19.7,19.7,9,4.7,197.1,1010.7,78.8,6.7,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2021-04-25,56.9,43.1,49.2,47.6,42.2,77.5,0.095,100,20.83,rain,0,0,29.8,12.8,12.8,6.9,3.4,225.9,1008.5,128,11,4,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2021-04-26,59,42.2,49.5,48.1,40.6,73,0.012,100,4.17,rain,0,0,18.1,11.4,11.4,6.1,0,222.7,1014.1,115.3,9.9,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2021-04-27,68,35.1,52.2,51.6,41.1,69.9,0,0,0,,0,0,13.9,9.2,9.2,3.3,0,359.1,1021.1,206.9,17.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-04-28,74.9,37.1,57.3,57.1,44.8,66.7,0,0,0,,0,0,13,10.3,10.3,3.8,0,11.4,1024.4,206.3,17.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-04-29,80.1,46.1,60.8,60.5,42.4,56.8,0,0,0,,0,0,20.1,15,15,5.8,0,238,1023.9,209.5,18.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-04-30,74.9,45,60.1,59.5,47.9,65.6,0,0,0,,0,0,18.6,12.8,12.8,5.7,0,89.5,1022.8,179.9,15.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-01,61.1,53.1,55.6,55.6,49.8,81.6,0.504,100,33.33,rain,0,0,20.1,12.8,12.8,6.3,0,359,1021.1,100.6,8.4,5,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2021-05-02,65,48.8,56.1,56.1,46.1,70.9,0.043,100,12.5,rain,0,0,19.2,9.2,9.2,4,0,356,1023,228.3,19.8,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2021-05-03,68,41,54.4,53.8,44.8,72.8,0.012,100,4.17,rain,0,0,21.3,10.3,10.3,3.8,0,357.8,1022.9,243,21,9,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2021-05-04,70.1,48.8,59.6,59.5,48,68.5,0,0,0,,0,0,17.9,13.9,13.9,6.9,0,354.7,1022.2,268.1,23.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-05,77,43.1,59.7,59.1,47.6,66.3,0,0,0,,0,0,16.8,10.3,10.3,5.5,0,332.8,1014.6,196.2,17.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-06,65,48.8,55.6,55.1,45.6,69.7,0.02,100,4.17,rain,0,0,29.3,17.2,17.2,9,0,243,1017.4,131.1,11.2,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2021-05-07,61.1,41,51,49.4,39.8,68.6,0.063,100,8.33,rain,0,0,22.1,15,15,7.1,0,243,1026.2,189.3,16.3,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2021-05-08,62.1,36,50.1,49.5,38.4,67,0,0,0,,0,0,19.7,6.9,6.9,3.4,0,350.7,1029.1,167.8,14.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-09,66.8,47,55,54.6,44.5,70.1,0,0,0,,0,0,17.7,13.9,13.9,5.7,0,2.4,1024.7,170,14.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-10,70.1,42.2,56.1,55.2,43.5,66.3,0,0,0,,0,0,28.9,18.3,18.3,10.3,3.4,5.3,1023,192.3,16.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-11,74.9,45,59.4,58.3,43,59.5,0,0,0,,0,0,24.2,18.3,18.3,10.1,3.4,12.1,1020.6,237.4,20.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-12,78.2,42.2,61.4,61.3,45.4,60.3,0,0,0,,0,0,19.5,15.5,15.5,5.7,0,20.7,1018.7,241.1,20.8,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-13,79.1,44,62.6,62.6,47.9,62.4,0,0,0,,0,0,20.8,16.1,16.1,6.4,0,6.6,1019.5,236.1,20.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-14,79.1,50,62.7,62.6,48.4,63.4,0,0,0,,0,0,26.8,19.9,19.9,8.2,0,336.4,1018.1,243.6,20.8,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2021-05-15,78.2,41,60.8,60.5,45.3,60.6,0,0,0,,0,0,25.3,19.7,19.7,8.5,0,11.5,1016.8,241.6,20.8,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-05-16,81,46.1,64,63.8,47.1,59.3,0,0,0,,0,0,20.6,12.8,12.8,5.3,0,351.6,1014.1,266.8,23,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-05-17,71.1,48.8,57,56.6,46.5,69.3,0,0,0,,0,0,29.3,21.1,21.1,10.2,5.8,233.7,1017.1,187,16.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-18,63,42.2,54,53.5,40.7,63.5,0,0,0,,0,0,25.7,13.9,13.9,6,0,284.9,1021.7,186.7,16.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-19,55.1,37.1,47.3,46.6,39.3,74.5,0.173,100,16.67,rain,0,0,25.9,12.8,12.8,4.2,0,266.4,1020.2,143.2,12.2,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2021-05-20,56.9,39.8,47.7,46.2,41.3,79.2,0.113,100,16.67,rain,0,0,28.6,9.2,9.2,5.5,0,194,1021.9,218.5,19,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2021-05-21,63,38,50.8,49.9,42,74,0,0,0,,0,0,26.2,18.3,18.3,5.4,0,335.2,1022.6,238.4,20.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-22,70.1,44.1,55.8,55.4,42.8,64.7,0,0,0,,0,0,19.5,16.1,16.1,5,0,251,1020.7,318.3,27.5,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-23,64.1,42.2,54.1,53,45,72.5,0,0,0,,0,0,20.1,11.4,11.4,7.7,3.4,219.9,1021.3,204.4,17.7,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-24,68,51.2,56.9,56.9,50.6,80.3,0.25,100,25,rain,0,0,21.5,13.9,13.9,5.2,0,232.6,1020.1,157,13.4,6,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2021-05-25,63,50,56.4,56.3,49.2,78.3,0.1,100,8.33,rain,0,0,19.7,13.9,13.9,6.7,0,251.1,1021.1,169.6,14.8,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2021-05-26,74.9,41,57,56.6,44.9,68,0,0,0,,0,0,20.1,13.9,13.9,4.7,0,260.8,1020.4,310.2,27,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-27,64.1,47,55.4,54.9,44.9,68.9,0.036,100,12.5,rain,0,0,25.3,18.8,18.8,10.5,4.7,235.7,1020.3,153.1,13,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2021-05-28,71.1,44.1,56.5,55.6,43,64.4,0,0,0,,0,0,25.3,19.7,19.7,9.7,0,15.6,1023.9,345.6,30,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-29,79.1,44.1,61.1,60.6,44.7,59,0,0,0,,0,0,18.1,12.8,12.8,6.3,0,18.4,1017.9,348,30.2,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-30,83.9,47,66.3,65.9,48.5,56.9,0,0,0,,0,0,20.6,13.9,13.9,6.4,0,12.6,1018.8,345.3,29.8,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-05-31,87.2,48.8,69.5,68.9,49.5,53.3,0,0,0,,0,0,21.9,16.1,16.1,6.5,0,15.2,1019.2,248.4,21.4,7,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2021-06-01,92.9,54,74.8,74.6,55.6,55.3,0,0,0,,0,0,18.6,10.3,10.3,4.7,0,354.3,1014.4,258,22.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-02,91.1,60.2,74.1,73.8,55.5,55.1,0,0,0,,0,0,19.5,13.9,13.9,7.7,3.4,261.3,1013.1,258.2,22.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-03,84.8,53.1,69.1,68.9,53.1,59.7,0,0,0,,0,0,21.7,11.4,11.4,5.4,0,335.4,1014.7,254.1,21.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-04,80.1,51.2,64.8,64.8,48.4,59.9,0,0,0,,0,0,20.6,12.8,12.8,4.9,0,341.4,1017.8,237,20.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-05,69.2,48.8,59.2,59.2,42.9,55.6,0,0,0,,0,0,23.3,17.2,17.2,9.2,0,265.7,1020,153.1,13.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-06,65.9,41,54.3,53.9,42.5,67.4,0,0,0,,0,0,27.1,15,15,6.8,0,239.1,1017,143.6,12.5,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-07,64.1,47,54.5,53.9,45.2,72.2,0.039,100,4.17,rain,0,0,19.7,15,15,6.1,0,251.4,1014.8,135.5,11.6,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2021-06-08,64.7,43.1,54.2,53.7,42.3,67.6,0.018,100,8.33,rain,0,0,28,15,15,6.2,0,233.1,1016.4,147.5,12.7,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2021-06-09,71.1,38,55.2,54.4,41,63.1,0,0,0,,0,0,21.5,13.9,13.9,5.1,0,287.8,1020.2,233.5,20.1,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-10,69.2,44.1,57.1,56.3,43.2,62.1,0,0,0,,0,0,22.4,12.8,12.8,6.3,0,219.9,1021.7,158.3,13.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-11,68,47.9,58.1,58,49.4,74.3,0.102,100,16.67,rain,0,0,33.3,23,23,8.4,0,187.5,1014,102.8,8.8,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2021-06-12,81,51.2,65,65,56.1,76,0.386,100,20.83,rain,0,0,21,17.2,17.2,4.8,0,349.4,1013.1,242.9,20.9,10,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2021-06-13,65.9,61.1,63.4,63.4,60.3,89.8,0.908,100,87.5,rain,0,0,19.9,9.2,9.2,4.6,0,181.3,1012.2,57.6,5.1,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2021-06-14,73.1,59,63.7,63.7,54,73.1,0.166,100,29.17,rain,0,0,19.7,13.9,13.9,5.6,0,247,1016.6,170,14.7,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2021-06-15,70.1,51.2,60.7,60.7,49.6,68.7,0,0,0,,0,0,23,17.8,17.8,7.5,0,249.3,1023.3,175.1,15,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-16,79.1,47.9,63,62.5,48.6,64.2,0,0,0,,0,0,28.9,18.3,18.3,11.1,3.4,8.8,1023.9,251.8,21.7,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-17,83.9,48.8,67,66.6,49.7,59.5,0,0,0,,0,0,23,18.3,18.3,7.3,0,10.8,1019.7,262.5,22.7,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-18,82.1,48.8,66.6,66.2,49.4,58,0,0,0,,0,0,25.1,18.3,18.3,8.8,0,4.8,1017.6,262.9,22.8,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-19,83.9,48.8,66.9,66.2,50.3,59.3,0,0,0,,0,0,29.8,23,23,12.3,0,3.3,1017,263.1,22.8,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-20,89.1,56.9,73.7,73.7,58,60.8,0,0,0,,0,0,21.9,17.2,17.2,9.6,0,10.4,1011.9,258.1,22.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-21,93.8,61.1,76.3,76.4,60,61.1,0,0,0,,0,0,19.9,15,15,6,0,228.7,1010.5,248.4,21.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-22,87.2,56.9,69.5,69.4,55.7,64.6,0,0,0,,0,0,20.6,12.8,12.8,7.3,0,235.9,1011.6,218.2,18.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-23,86,55.1,68.7,68.8,55.9,66.1,0,0,0,,0,0,19.5,12.8,12.8,6.5,0,233.1,1013.2,249.6,21.4,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2021-06-24,91.1,53.1,71.3,70.8,54.1,59.7,0,0,0,,0,0,20.1,13.9,13.9,6.3,0,357.9,1016.2,260.6,22.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-25,95,59,77.6,77.3,57.9,55,0,0,0,,0,0,18.3,10.3,10.3,4.8,0,3.7,1014.9,258.1,22.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-26,102.8,62.1,83.5,84.4,62.2,54.1,0,0,0,,0,0,21,15.5,15.5,5.8,0,337.8,1013.3,262.2,22.6,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-27,110.9,68,88.9,90.5,64,48.5,0,0,0,,0,0,26.4,18.3,18.3,7.7,0,346.1,1007.7,260.5,22.6,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-28,92.9,64.1,78.5,78.8,60.1,54.7,0,0,0,,0,0,35.7,26.4,26.4,12.2,4.7,230.3,1005.2,257.9,22.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-06-29,84.8,57.8,68.5,68.5,56.5,67.8,0,0,0,,0,0,28.9,23,23,8.9,0,233.8,1009.8,238.1,20.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-06-30,74,63,66.7,66.7,56.1,69.2,0,0,0,,0,0,19.9,12.8,12.8,7.1,3.4,253.7,1013.5,111.1,9.4,4,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2021-07-01,75.8,62.1,67.9,67.9,56.3,67.3,0,0,0,,0,0,21.3,11.4,11.4,6.2,0,355.9,1015.5,87.3,7.6,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-02,88.1,54,71.9,71.5,56.8,64.1,0,0,0,,0,0,25.3,19.4,19.4,8.2,0,7.6,1015,247.3,21.3,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2021-07-03,91.1,55.1,73.5,73.1,56.8,61.1,0,0,0,,0,0,23,16.1,16.1,7.2,0,359.8,1014,257.4,22.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-04,90,56,73.1,72.3,53.6,56.3,0,0,0,,0,0,20.1,17.8,17.8,6.2,0,354.7,1014.8,257.7,22.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-05,91.1,54,72.2,71.3,50,52.3,0,0,0,,0,0,20.8,18.3,18.3,7.6,0,7.4,1016.1,261.1,22.5,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-06,93.8,55.1,72.8,71.9,52.7,56.2,0,0,0,,0,0,24.4,18.3,18.3,8.1,0,303.5,1014.8,254.4,21.9,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-07,82.1,56.9,67,67,53.4,64.4,0.012,100,4.17,rain,0,0,19.7,13.9,13.9,8,0,315,1017.5,223,19.3,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2021-07-08,80.1,51.2,64.3,64.3,51.4,65.4,0,0,0,,0,0,19.2,13.9,13.9,4.3,0,353.7,1016.6,189.7,16.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-09,92,50,70.7,69.8,51.6,57.8,0,0,0,,0,0,21.9,18.3,18.3,7.6,0,6.8,1017.4,254.4,22,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-10,92,56,73.6,72.9,54.5,56.6,0,0,0,,0,0,23.7,16.1,16.1,6.7,0,0,1019.4,255,22.1,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-11,91.1,52.1,72.5,71.8,52.6,53.7,0,0,0,,0,0,29.9,19.7,19.7,11.7,0,2.2,1018,256.5,22.2,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-12,89.1,54,72.1,71.5,53.6,56.6,0,0,0,,0,0,24.2,15,15,8.6,0,357.7,1016.7,247.7,21.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-13,91.1,55.1,72.2,71.6,53.3,56,0,0,0,,0,0,33.8,18.3,18.3,8,0,358.8,1016.6,252.2,21.7,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-14,88.1,52.1,70,69.6,52.2,57,0,0,0,,0,0,23,16.1,16.1,7,0,358,1015.8,241.7,20.7,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-15,82.1,50,65.2,65,51,63.7,0,0,0,,0,0,23,16.1,16.1,6.4,0,12.1,1017.2,210,18.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-16,83,50,65.9,65.7,50.1,60.3,0,0,0,,0,0,22.4,15,15,3.6,0,290.7,1017.6,250.4,21.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-17,83.9,51.2,67.6,67.4,52.6,62.3,0,0,0,,0,0,22.8,15,15,5.4,0,318.4,1017.8,238.9,20.6,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2021-07-18,88.1,50,69.6,69,50.6,56,0,0,0,,0,0,20.8,15,15,6.8,0,0.9,1018.9,248.3,21.5,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-19,90,53.1,71.3,70.6,49.9,51.6,0,0,0,,0,0,24.8,13.9,13.9,5.8,0,344.1,1019.1,250.4,21.6,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-20,82.1,53.1,67.7,67.6,52.9,61.7,0,0,0,,0,0,25.1,16.1,16.1,6.7,0,354.4,1020,221.2,19,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2021-07-21,78.2,54,65.1,65.1,48.1,57.5,0,0,0,,0,0,21,13.9,13.9,6.4,0,7.3,1020.4,199.4,17.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-22,83,50,66.9,66.4,45.5,52.2,0,0,0,,0,0,22.8,15,15,10.4,3.4,0.2,1020.3,246,21.3,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-23,88.1,48.8,69.4,68.5,45.7,49.4,0,0,0,,0,0,26.4,21.6,21.6,9.1,0,9.1,1022.1,243.5,20.9,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-24,93.8,57.8,75.9,75,53.5,50.2,0,0,0,,0,0,25.3,19.7,19.7,9.8,0,8.5,1018.4,244.2,21.1,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-07-25,93.8,57.8,76,75.2,54.9,53.1,0,0,0,,0,0,25.7,19.7,19.7,9.9,0,2.2,1016,249.1,21.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-26,92,59,75,74.3,54.3,52.8,0,0,0,,0,0,23.7,16.1,16.1,9.6,0,1.5,1013.9,229.4,19.8,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-27,89.1,60.2,74.2,73.7,54.4,53.3,0,0,0,,0,0,19.7,8.1,8.1,3.9,0,3.5,1016.4,161.8,13.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-28,95,59,76.4,75.6,53.8,50.2,0,0,0,,0,0,18.8,12.8,12.8,5.9,0,358.1,1017.6,209,17.8,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-29,98.1,59,79.5,78.2,52.9,46.3,0,0,0,,0,0,23,21.1,21.1,6.8,0,15.3,1015,202.7,17.5,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-30,91.1,63,77.2,76.8,57.1,52.8,0,0,0,,0,0,18.8,10.3,10.3,3.8,0,352.4,1013.7,111.5,9.5,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-07-31,89.1,66.8,77.8,77.6,58.5,53.2,0,0,0,,0,0,19.5,10.3,10.3,5.6,0,350.3,1015.3,119,10.2,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-01,93.8,57.8,76.3,76.2,58.2,57.7,0,0,0,,0,0,20.8,17.2,17.2,7,0,7.7,1017,208.4,18,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-02,93.8,64.1,78.3,78.1,57.9,51.9,0,0,0,,0,0,21.5,11.4,11.4,8.1,0,350,1017.3,185.2,16,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-03,91.4,57.8,73.3,73.2,56.9,59.7,0,0,0,,0,0,18.3,11.4,11.4,7.8,0,248,1017.2,183.3,15.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-04,95,59,77.2,76.5,54.3,48.3,0,0,0,,0,0,22.4,16.1,16.1,7.9,0,10.6,1013.6,184,16,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-05,77,60.2,68.2,68.2,57,68.3,0,0,0,,0,0,26.8,16.1,16.1,7.1,0,208.3,1015.8,75.5,6.7,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-06,87.2,61.1,72.6,72.5,58.6,64.7,0,0,0,,0,0,25.3,13.9,13.9,7.4,3.4,314.9,1018.7,203.8,17.6,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-07,89.7,59,72.7,72.7,58.8,64.7,0,0,0,,0,0,28,20.8,20.8,5.9,0,292.7,1015.1,222.4,18.9,7,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2021-08-08,80.1,53.7,68.2,68.2,48.9,53.2,0,0,0,,0,0,26.4,16.1,16.1,10.2,3.4,6.6,1017.5,210.8,18.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-09,86,54,69.7,69.3,51.3,55.9,0,0,0,,0,0,32.2,21.1,21.1,13.2,5.8,9,1017.1,205,17.6,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-08-10,93.8,57.8,76.6,75.9,54.7,51.2,0,0,0,,0,0,23,18.8,18.8,9.7,0,7.6,1016.3,210.8,18.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-11,101.9,64.1,82.9,82.4,56.9,45.2,0,0,0,,0,0,16.3,10.3,10.3,6.3,0,6.1,1013.8,196.2,17.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-12,102.8,66.8,83.9,83.9,58.6,45.3,0,0,0,,0,0,22.6,13.9,13.9,7,0,217.6,1013.4,184.2,16.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-13,92.9,66.8,77.6,78,59.9,55.6,0,0,0,,0,0,22.8,15,15,8.1,3.4,214.3,1016.2,124.3,10.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-14,96.2,63,77.7,78.1,59.6,56.7,0,0,0,,0,0,21.9,11.4,11.4,7.1,0,255.4,1018.3,158,13.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-15,97.1,62.1,77.3,77,57.6,54.4,0,0,0,,0,0,21.9,11.4,11.4,5.4,0,225.6,1016.8,152.7,13.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-16,87.9,57.8,70.4,70.1,54.9,61.5,0,0,0,,0,0,24.2,18.3,18.3,10,3.4,234.3,1013.6,203,17.4,7,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-08-17,73.1,56,64.7,64.7,49,58.2,0,0,0,,0,0,19.7,13.9,13.9,6.3,0,313.1,1016.9,103.4,8.8,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2021-08-18,83.9,47.9,65.1,64.8,50.1,63.1,0,0,0,,0,0,22.1,15,15,4.9,0,353.1,1019.4,190.2,16.2,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-08-19,84.8,52.1,67.1,67,52.7,62.9,0,0,0,,0,0,25.5,13.9,13.9,4.5,0,327.5,1018.8,193.7,16.7,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2021-08-20,79.1,55.1,66.6,66.6,52.5,62.4,0,0,0,,0,0,21,12.8,12.8,4.1,0,343.2,1016.1,140.4,11.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
